num_nodes,num_edges,graph_density,avg_degree,num_connected_component,failure_rate,bandwidth,latency,ring_time,ring_msg_count,bi-dir_ring_time,bi-dir_msg_count,bully_time,bully_msg_count,raft_time,raft_msg_count
4,3,.5000,1.5000,1,0.01,1,50,0,0,1.68828,7,1.182,3.8,5.66919,112.363 
4,3,.5000,1.5000,1,0.8,1,80,0,0,2.95579,16.2941,0,0,11.631,240.082 
4,3,.5000,1.5000,1,0.5,1,80,0,0,2.32383,10.5714,1.16,3.57447,11.1899,234.345 
4,3,.5000,1.5000,1,0.2,1,80,0,0,2.2927,10.8571,1.08,2.4375,8.03183,166.713 
4,3,.5000,1.5000,1,0.1,1,80,0,0,2.02901,8.75,1.14889,3.20833,8.03183,166.713 
4,3,.5000,1.5000,1,0.05,1,80,0,0,3.09515,21,1.14,3.125,9.58558,199.265 
4,3,.5000,1.5000,1,0.02,1,80,0,0,2.3386,10,1.16,3,6.70577,135.83 
4,3,.5000,1.5000,1,0.01,1,80,0,0,2.3386,10,1.16,3,10.4176,216.66 
4,3,.5000,1.5000,1,0.8,10,20,0,0,1.94513,15,0,0,1.3308,22.2978 
4,3,.5000,1.5000,1,0.5,10,20,0,0,1.64187,11.4286,1.056,5,1.44256,22.6741 
4,3,.5000,1.5000,1,0.2,10,20,0,0,1.38228,7,1.03417,4.15596,1.377,22.7103 
4,3,.5000,1.5000,1,0.1,10,20,0,0,1.5653,11,1.02133,2.61905,1.31682,22.0631 
4,3,.5000,1.5000,1,0.05,10,20,0,0,1.53805,10,1.02333,2.33333,1.44256,22.6741 
4,3,.5000,1.5000,1,0.02,10,20,0,0,2.43515,21,1.028,3.5,1.3308,22.2978 
4,3,.5000,1.5000,1,0.01,10,20,0,0,1.5653,11,1,0,1.31682,22.0631 
4,3,.5000,1.5000,1,0.8,10,50,0,0,1.89143,12,0,0,1.82707,30.0714 
4,3,.5000,1.5000,1,0.5,10,50,0,0,2.11913,15,1.058,4.91489,1.80587,31.9458 
4,3,.5000,1.5000,1,0.2,10,50,0,0,1.9306,13,1.029,2.5,1.83783,30.2257 
4,3,.5000,1.5000,1,0.1,10,50,0,0,1.7153,11,1.04419,2.61905,1.75468,31.0755 
4,3,.5000,1.5000,1,0.05,10,50,0,0,1.60826,8.75,1.05273,3.02273,1.80587,31.9458 
4,3,.5000,1.5000,1,0.02,10,50,0,0,1.9306,10,1.058,3,1.75468,31.0755 
4,3,.5000,1.5000,1,0.01,10,50,0,0,1.47228,7,1.058,3,1.8437,32.4947 
4,3,.5000,1.5000,1,0.8,10,80,0,0,1.92269,10.5714,0,0,2.71382,50.0237 
